id,name,market,close,change,turnover,high,low
7708,全家餐飲,TPEX,91.5,-0.5,934804,92.3,91.5
7709,榮田,TPEX,42.15,-0.2,260118,42.5,42.15
7712,博盛半導體,TPEX,132,-0.5,1898016,135,131.5
7713,威力德生醫,TPEX,61,1.3,21041056,61.3,60.2
7714,創泓科技,TPEX,108,-2.5,12170171,112,106
7715,裕山,TPEX,44.25,-0.7,1214047,44.9,44.2
7718,友鋮,TPEX,49.5,-1.4,1714818,50.6,49.5
7723,築間,TPEX,47.25,-1,5779198,48,47.25
7728,光焱科技,TPEX,235,0,7901910,237,229.5
7734,印能科技,TPEX,1170,-20,57531380,1180,1160
7743,金利食安,TPEX,29.3,-0.5,5894633,30,29
8024,佑華,TPEX,14.05,-0.35,737248,14.6,14.05
8027,鈦昇,TPEX,79.6,-0.5,33578828,81.3,79.5
8032,光菱,TPEX,44.9,-0.95,10304658,47,44.9
8034,榮群,TPEX,15.8,-0.05,1405196,16.05,15.8
8038,長園科,TPEX,29.7,-1.2,15273627,31.1,29.25
8040,九暘,TPEX,61,-0.4,12191294,62.1,60.2
8042,金山電,TPEX,30.5,-0.4,3220693,31.25,30.5
8043,蜜望實,TPEX,22.65,-1.8,8307447,24.8,22.65
8044,網家,TPEX,37.55,-0.3,8295731,38,37.55
8047,星雲,TPEX,13.8,0.05,1060750,14,13.65
8048,德勝,TPEX,42.25,-0.15,3480302,42.8,41.7
8049,晶采,TPEX,30.85,-0.15,2786192,31.15,30.8
8050,廣積,TPEX,61.1,-0.7,17923038,62.6,60.8
8054,安國,TPEX,77.6,-1.4,83002953,79.6,77.2
8059,凱碩,TPEX,35.45,0.05,32057743,36.4,34.5
8064,東捷,TPEX,37.05,-1.55,60776494,39.25,37.05
8066,來思達,TPEX,21.55,-0.2,1380703,22.05,21.25
8067,志旭,TPEX,14,0.3,109895,14,13.5
8068,全達,TPEX,21.3,-0.05,2855414,21.9,21.25
8069,元太,TPEX,210,-0.5,1347273581,212.5,208.5
8071,能率網通,TPEX,17,-0.25,4025026,17.5,16.95
8074,鉅橡,TPEX,20.3,,2053994,20.5,20.3
8076,伍豐,TPEX,26,-0.2,7617439,26.55,25.95
8077,洛碁,TPEX,47.2,3.2,790302,47.2,44.8
8080,泰霖,TPEX,30.85,-0.9,159168,31.85,30.8
8083,瑞穎,TPEX,151,-2,3301226,153,151
8084,巨虹,TPEX,36.55,-0.35,4114580,37.25,36.35
8085,福華,TPEX,21.55,-0.2,4735774,21.95,21.35
8086,宏捷科,TPEX,77.8,-1,35924324,79.6,77.8
8087,麗升能源,TPEX,40.55,-0.55,1190711,41.1,40.55
8088,品安,TPEX,31.95,-1.75,105151507,33.9,31.95
8089,康全電訊,TPEX,49.1,-1.7,29750475,51,48.85
8091,翔名,TPEX,106,-0.5,9811402,107,105.5
8092,建暐,TPEX,20,-0.05,545020,20.15,20
8093,保銳,TPEX,17,-0.1,3820959,18,16.8
8096,擎亞,TPEX,49.5,0.2,205116438,50.3,48.6
8097,常珵,TPEX,71,0,4138916,71.4,70.8
8099,大世科,TPEX,79.9,-0.2,4342242,80.8,79.6
8107,大億金茂,TPEX,17.3,-0.15,1411944,17.55,17.3
8109,博大,TPEX,81.4,-1,3823046,82.6,81.3
8111,立碁,TPEX,52.1,-1.5,733342828,55.2,52.1
8121,越峰,TPEX,20.05,-0.2,3827640,20.7,20
8147,正淩,TPEX,105.5,-1,22528712,110,105.5
8155,博智,TPEX,124,1,189799478,127.5,123
8171,天宇,TPEX,35.35,-0.6,9405934,36.35,35.25
8176,智捷,TPEX,10.65,-0.1,1031832,10.8,10.6
8182,加高,TPEX,30.25,-0.2,3322409,30.45,30.1
8183,精星,TPEX,28.65,-0.3,4459719,29.1,28.65
8227,巨有科技,TPEX,133.5,-2.5,13374395,137,133
8234,新漢,TPEX,81,-1,322355412,84.5,80.6
8240,華宏,TPEX,34.1,0.25,4181931,34.6,33.95
8255,朋程,TPEX,127,-0.5,34591288,129,126.5
8272,全景軟體,TPEX,75.7,-0.5,1757716,75.9,73.7
8277,商丞,TPEX,9.63,-0.17,801520,9.8,9.61
8279,生展,TPEX,139,-1.5,9097220,142,138
8284,三竹,TPEX,68.7,-0.8,3865744,69.5,68.4
8289,泰藝,TPEX,20.8,-0.1,606117,21.1,20.8
8291,尚茂,TPEX,5,0,35159,5,4.67
8299,群聯,TPEX,491.5,-4,1012733675,506,488.5
8342,益張,TPEX,81.4,1.3,1409351,83.6,80.6
8349,恒耀,TPEX,52.2,-0.5,1627435,52.8,52.2
8354,冠好,TPEX,15.1,-0.05,484457,15.45,15.1
8358,金居,TPEX,55.3,-0.5,261594331,56.7,55.2
8383,千附,TPEX,44.6,-0.05,24842226,45.25,44.6
8390,金益鼎,TPEX,61.8,-1.3,21235097,63.5,61.8
8401,白紗科,TPEX,27,0.05,378340,27.45,26.95
8403,盛弘,TPEX,28.3,0,1718471,28.55,28.25
8410,森田,TPEX,48.05,-0.8,9180548,49.2,48.05
8415,大國鋼,TPEX,34.3,-0.25,4172659,34.8,34.25
8416,實威,TPEX,172.5,0.5,1417595,172.5,172
8421,旭源,TPEX,13.6,0.15,2635693,13.8,13.45
8423,保綠-KY,TPEX,18.7,-0.2,84700,18.7,18.3
8424,惠普,TPEX,74,-0.1,744414,74,73.8
8426,紅木-KY,TPEX,32.85,-0.4,1416816,33.25,32.75
8431,匯鑽科,TPEX,45.75,-0.35,3187186,46.15,45.5
8432,東生華,TPEX,50.9,0.3,352900,50.9,50.2
8433,弘帆,TPEX,65.6,-0.1,6659257,66.7,65.3
8435,鉅邁,TPEX,69,,17299947,69.3,68
8436,大江,TPEX,128.5,-0.5,32682284,130,128.5
8437,大地-KY,TPEX,22.05,-0.15,581780,22.9,22.05
8440,綠電,TPEX,37,-0.55,5302347,37.95,37
8444,綠河-KY,TPEX,21.3,0.7,194470,21.3,20.6
8446,華研,TPEX,100,-1,15023705,101,100
8450,霹靂,TPEX,20.2,-0.25,613079,20.8,20.05
8455,大拓-KY,TPEX,23.25,-0.25,382264,23.45,21.85
8477,創業家,TPEX,12.65,-0.4,551950,13.1,12.65
8489,三貝德,TPEX,41,2.5,125795304,42.35,38.75
8905,裕國,TPEX,32.7,-0.15,485747,32.7,32.25
8906,花王,TPEX,36.05,0.45,1191348,36.15,35.45
8908,欣雄,TPEX,41.95,0.25,3459712,42.1,41.8
8916,光隆,TPEX,52.1,-0.5,1974955,52.6,52
8917,欣泰,TPEX,60.3,-0.2,3314054,62,59.4
8921,沈氏,TPEX,18,0,290650,18.3,18
8923,時報,TPEX,19.7,-0.15,80592,20.45,19.7
8924,大田,TPEX,67.9,-1,11929070,69.1,67
8927,北基,TPEX,47.3,-0.75,4889535,48.1,47.1
8928,鉅明,TPEX,30.75,-0.05,217152,30.75,30.65
8929,富堡,TPEX,19.2,-0.05,446030,19.35,19.15
8930,青鋼,TPEX,35,0.65,8079115,35.95,34.55
8931,大汽電,TPEX,54.7,-0.1,2435804,55,54.4
8932,智通*,TPEX,100,0,36937519,101,99
8933,愛地雅,TPEX,6.68,-0.01,355241,6.71,6.68
8935,邦泰,TPEX,17,-0.1,342075,17.1,16.9
8936,國統,TPEX,55.3,-1.7,111818364,57.3,55.3
8937,合騏,TPEX,142,-1,57319783,146,138.5
8938,明安,TPEX,68.3,-0.7,15112812,69.1,68.3
8941,關中,TPEX,57.5,0,171800,57.5,56.8
8942,森鉅,TPEX,49.95,0,6504195,50.2,49.85
9949,琉園,TPEX,18.4,-0.1,140914,18.95,18.4
9950,萬國通,TPEX,12.4,0.1,546467,12.5,12.2
9951,皇田,TPEX,57.5,0.7,851113,57.5,56.3
9960,邁達康,TPEX,25.4,0.15,194683,25.5,25.4
9962,有益,TPEX,13.6,0,1246578,13.6,13.4
